session,record_timestamp_ms,gps_lat_e7,gps_lon_e7,gps_alt_cm,gps_speed_cms,gps_vel_down_cms,gps_heading_cdeg,gps_utc_time,gps_satellites,gps_fix_type,gps_valid,imu_accel_x_mg,imu_accel_y_mg,imu_accel_z_mg,imu_accel_mag_mg,imu_gyro_x_mdps,imu_gyro_y_mdps,imu_gyro_z_mdps,imu_valid,baro_pressure_pa,baro_alt_cm,baro_temp_centi_c,baro_valid,i2c_bus_state,batt_voltage_mv,batt_valid,coral_block_hex,coral_valid,scv_magic,scv_boot_count,scv_mission_elapsed_ms,scv_flight_phase,scv_reset_reason,scv_equipment_enabled,scv_equipment_faults,scv_gps_timeout_count,scv_imu_timeout_count,scv_baro_timeout_count,scv_coral_timeout_count,scv_lora_timeout_count,scv_lora_tx_fault_counter,scv_sd_fault_count,scv_watchdog_reset_count,scv_last_batt_mv,scv_baro_ground_alt_cm,scv_crc16
387,23599010,481616416,115708616,51000,0,0,0,170538,0,0,1,-995,-160,563,1154,-110542,-10626,46053,1,96062,25,3093,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44743,16995
387,23599110,481616416,115708616,51000,0,0,0,170538,0,0,1,-983,-152,557,1140,-94443,3305,52206,1,96062,25,3093,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44743,16995
387,23599210,481616416,115708616,51000,0,0,0,170538,0,0,1,-578,-82,383,698,-44924,11305,41069,1,96067,-19,3093,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44743,16995
387,23599310,481616416,115708616,51000,0,0,0,170538,0,0,1,-635,-191,385,767,-102534,-13626,66298,1,96067,-18,3093,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44743,16995
387,23599410,481616416,115708616,51000,0,0,0,170538,0,0,1,-872,-151,554,1044,-24802,-11603,28046,1,96067,-18,3093,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44743,16995
387,23599510,481616416,115708616,51000,0,0,0,170538,0,0,1,-1016,-201,628,1211,82321,5237,-35321,1,96067,-18,3093,1,0,3555,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44743,16995
387,23599610,481616416,115708616,51000,0,0,0,170538,0,0,1,-856,-207,531,1029,127489,24718,-57802,1,96067,-18,3093,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44742,16995
387,23599710,481616416,115708616,51000,0,0,0,170539,0,0,1,-697,-238,385,831,114702,39130,-72481,1,96065,-1,3092,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44742,16995
387,23599810,481616416,115708616,51000,0,0,0,170539,0,0,1,-595,-209,305,701,75725,19061,-50412,1,96065,-1,3092,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44742,16995
387,23599910,481616416,115708616,51000,0,0,0,170539,0,0,1,-716,-249,327,826,9550,-9183,-9969,1,96065,-1,3092,1,0,3561,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44742,16995
387,23600010,481616416,115708616,51000,0,0,0,170539,0,0,1,-1050,-278,518,1203,-64840,-34595,24183,1,96065,-1,3092,1,0,3568,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44742,16995
387,23600110,481616416,115708616,51000,0,0,0,170539,0,0,1,-1035,-243,550,1197,-90611,-39160,27069,1,96065,-1,3092,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44742,16995
387,23600210,481616416,115708616,51000,0,0,0,170539,0,0,1,-1029,-193,541,1178,-59443,-18313,18687,1,96070,-44,3092,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44742,16995
387,23600310,481616416,115708616,51000,0,0,0,170539,0,0,1,-718,-135,409,837,-21603,9824,10359,1,96070,-43,3092,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23600410,481616416,115708616,51000,0,0,0,170539,0,0,1,-630,-280,346,771,-27542,4389,14748,1,96070,-43,3092,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44741,16995
387,23600510,481616416,115708616,51000,0,0,0,170539,0,0,1,-719,-145,485,879,-144580,-25000,93649,1,96070,-42,3092,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44741,16995
387,23600610,481616416,115708616,51000,0,0,0,170539,0,0,1,-1192,-156,736,1409,-3908,-27168,8962,1,96070,-42,3092,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44740,16995
387,23600710,481616416,115708616,51000,0,0,0,170540,0,0,1,-800,-196,530,980,149237,8855,-76756,1,96069,-33,3092,1,0,3561,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44740,16995
387,23600810,481616416,115708616,51000,0,0,0,170540,0,0,1,-830,-268,476,993,182588,41641,-96824,1,96069,-32,3092,1,0,3539,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44740,16995
387,23600910,481616416,115708616,51000,0,0,0,170540,0,0,1,-543,-209,295,652,130397,50458,-87168,1,96069,-32,3092,1,0,3571,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44739,16995
387,23601010,481616416,115708616,51000,0,0,0,170540,0,0,1,-708,-236,332,817,60206,25832,-53275,1,96069,-32,3092,1,0,3561,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44739,16995
387,23601110,481616416,115708616,51000,0,0,0,170540,0,0,1,-906,-256,420,1031,-27198,-10695,-702,1,96069,-32,3092,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44739,16995
387,23601210,481616416,115708616,51000,0,0,0,170540,0,0,1,-1124,-210,570,1277,-79588,-21000,24183,1,96063,20,3091,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44739,16995
387,23601310,481616416,115708616,51000,0,0,0,170540,0,0,1,-889,-116,500,1026,-73412,-17931,28672,1,96063,20,3091,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44739,16995
387,23601410,481616416,115708616,51000,0,0,0,170540,0,0,1,-668,-96,391,780,-37802,-5321,24427,1,96063,20,3091,1,0,3568,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44739,16995
387,23601510,481616416,115708616,51000,0,0,0,170540,0,0,1,-532,-192,309,644,-38252,-11275,34443,1,96063,20,3091,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44739,16995
387,23601610,481616416,115708616,51000,0,0,0,170540,0,0,1,-827,-163,487,973,-38687,-23489,37481,1,96063,20,3091,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44740,16995
387,23601710,481616416,115708616,51000,0,0,0,170541,0,0,1,-904,-183,549,1073,35870,-15527,-4809,1,96065,2,3091,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44740,16995
387,23601810,481616416,115708616,51000,0,0,0,170541,0,0,1,-1041,-271,590,1227,100489,-664,-42878,1,96065,2,3091,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44740,16995
387,23601910,481616416,115708616,51000,0,0,0,170541,0,0,1,-663,-215,361,785,114878,18031,-61962,1,96065,2,3091,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44740,16995
387,23602010,481616416,115708616,51000,0,0,0,170541,0,0,1,-855,-252,433,991,76298,40794,-50328,1,96065,2,3091,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44740,16995
387,23602110,481616416,115708616,51000,0,0,0,170541,0,0,1,-582,-202,306,688,37344,26901,-40427,1,96065,2,3091,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44740,16995
387,23602210,481616416,115708616,51000,0,0,0,170541,0,0,1,-693,-211,347,803,3221,4099,-21893,1,96068,-24,3091,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44739,16995
387,23602310,481616416,115708616,51000,0,0,0,170541,0,0,1,-923,-223,488,1067,-30878,-15344,1473,1,96068,-23,3091,1,0,3568,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44739,16995
387,23602410,481616416,115708616,51000,0,0,0,170541,0,0,1,-1037,-192,556,1193,-36351,-14779,718,1,96068,-23,3091,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44739,16995
387,23602510,481616416,115708616,51000,0,0,0,170541,0,0,1,-937,-168,502,1076,-11321,-19122,-13305,1,96068,-23,3091,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44739,16995
387,23602610,481616416,115708616,51000,0,0,0,170541,0,0,1,-792,-170,395,901,-1641,305,5695,1,96068,-23,3091,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44739,16995
387,23602834,481616416,115708616,51000,0,0,0,170542,0,0,1,-943,-164,579,1118,-123023,-43336,74290,1,96065,3,3090,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44739,16995
387,23602934,481616416,115708616,51000,0,0,0,170542,0,0,1,-1123,-167,662,1314,26023,-17176,6588,1,96065,3,3090,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44739,16995
387,23603034,481616416,115708616,51000,0,0,0,170542,0,0,1,-896,-214,557,1076,150908,15679,-64725,1,96065,3,3090,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44739,16995
387,23603134,481616416,115708616,51000,0,0,0,170542,0,0,1,-985,-293,523,1153,160275,59458,-77168,1,96065,3,3090,1,0,3555,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44739,16995
387,23603234,481616416,115708616,51000,0,0,0,170542,0,0,1,-585,-223,312,700,106672,58000,-78420,1,96065,3,3090,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44739,16995
387,23603334,481616416,115708616,51000,0,0,0,170542,0,0,1,-672,-214,319,774,42099,24656,-51298,1,96065,3,3090,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44739,16995
387,23603434,481616416,115708616,51000,0,0,0,170542,0,0,1,-799,-223,391,917,-28924,-4443,-8748,1,96065,3,3090,1,0,3539,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44739,16995
387,23603534,481616416,115708616,51000,0,0,0,170542,0,0,1,-1063,-222,556,1220,-74145,-23237,18267,1,96065,3,3090,1,0,3561,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44739,16995
387,23603634,481616416,115708616,51000,0,0,0,170542,0,0,1,-890,-119,491,1024,-70710,-34344,11221,1,96065,3,3090,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44739,16995
387,23603734,481616416,115708616,51000,0,0,0,170543,0,0,1,-809,-95,497,954,-32634,-18122,14153,1,96065,3,3090,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44739,16995
387,23603834,481616416,115708616,51000,0,0,0,170543,0,0,1,-543,-183,377,686,-165992,-50221,94679,1,96065,3,3090,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44739,16995
387,23603934,481616416,115708616,51000,0,0,0,170543,0,0,1,-776,-118,462,911,-95580,-60191,49893,1,96062,29,3089,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44739,16995
387,23604034,481616416,115708616,51000,0,0,0,170543,0,0,1,-972,-165,567,1138,39588,-29802,-8603,1,96062,28,3089,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44739,16995
387,23604134,481616416,115708616,51000,0,0,0,170543,0,0,1,-1154,-292,651,1357,163618,11832,-57031,1,96062,28,3089,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44740,16995
387,23604234,481616416,115708616,51000,0,0,0,170543,0,0,1,-743,-294,400,894,189359,49214,-89450,1,96062,28,3089,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44740,16995
387,23604334,481616416,115708616,51000,0,0,0,170543,0,0,1,-770,-285,386,907,130053,71023,-89847,1,96062,28,3089,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44740,16995
387,23604434,481616416,115708616,51000,0,0,0,170543,0,0,1,-602,-231,287,705,63626,46061,-68664,1,96061,36,3090,1,0,3568,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44741,16995
387,23604534,481616416,115708616,51000,0,0,0,170543,0,0,1,-720,-247,335,832,-13718,5931,-28649,1,96061,36,3090,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44741,16995
387,23604634,481616416,115708616,51000,0,0,0,170543,0,0,1,-1030,-306,520,1194,-90595,-20794,24634,1,96061,35,3090,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44741,16995
387,23604734,481616416,115708616,51000,0,0,0,170544,0,0,1,-1086,-213,642,1279,-123252,-29076,41061,1,96061,35,3090,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44742,16995
387,23604834,481616416,115708616,51000,0,0,0,170544,0,0,1,-1052,-173,607,1227,-64580,-19947,12931,1,96061,34,3090,1,0,3571,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44742,16995
387,23604934,481616416,115708616,51000,0,0,0,170544,0,0,1,-461,-168,369,614,-97504,-33244,47229,1,96067,-17,3089,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44742,16995
387,23605034,481616416,115708616,51000,0,0,0,170544,0,0,1,-487,-33,430,651,-239351,-71886,102580,1,96067,-17,3089,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44742,16995
387,23605134,481616416,115708616,51000,0,0,0,170544,0,0,1,-964,-149,596,1143,-77718,-70252,14817,1,96067,-17,3089,1,0,3539,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44742,16995
387,23605234,481616416,115708616,51000,0,0,0,170544,0,0,1,-1151,-204,653,1339,94214,-28397,-44947,1,96067,-17,3089,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23605334,481616416,115708616,51000,0,0,0,170544,0,0,1,-847,-253,507,1019,212847,21588,-95458,1,96067,-17,3089,1,0,3561,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44741,16995
387,23605434,481616416,115708616,51000,0,0,0,170544,0,0,1,-928,-336,527,1119,230321,78252,-104519,1,96065,0,3089,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23605534,481616416,115708616,51000,0,0,0,170544,0,0,1,-521,-261,329,670,172863,78985,-124260,1,96065,0,3089,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23605634,481616416,115708616,51000,0,0,0,170544,0,0,1,-622,-254,300,736,109763,43817,-93099,1,96065,0,3089,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44741,16995
387,23605734,481616416,115708616,51000,0,0,0,170545,0,0,1,-931,-325,409,1067,-7076,-7473,-28733,1,96065,0,3089,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23605834,481616416,115708616,51000,0,0,0,170545,0,0,1,-1066,-293,544,1232,-134069,-30840,48863,1,96065,0,3089,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44741,16995
387,23605934,481616416,115708616,51000,0,0,0,170545,0,0,1,-885,-154,521,1039,-165427,-31863,60191,1,96066,-8,3088,1,0,3555,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44741,16995
387,23606034,481616416,115708616,51000,0,0,0,170545,0,0,1,-771,-114,499,925,-119481,-11901,54710,1,96066,-8,3088,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44741,16995
387,23606134,481616416,115708616,51000,0,0,0,170545,0,0,1,-422,-241,501,698,-250137,-64160,162168,1,96066,-8,3088,1,0,3561,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44741,16995
387,23606234,481616416,115708616,51000,0,0,0,170545,0,0,1,-777,-130,576,976,-203954,-89992,68321,1,96066,-8,3088,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44741,16995
387,23606334,481616416,115708616,51000,0,0,0,170545,0,0,1,-1072,-158,658,1267,-10969,-37405,-21328,1,96066,-8,3088,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44741,16995
387,23606434,481616416,115708616,51000,0,0,0,170545,0,0,1,-1137,-229,670,1340,178687,7809,-94023,1,96066,-8,3088,1,0,3532,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44741,16995
387,23606534,481616416,115708616,51000,0,0,0,170545,0,0,1,-975,-304,582,1176,250130,53847,-111450,1,96066,-8,3088,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44741,16995
387,23606634,481616416,115708616,51000,0,0,0,170545,0,0,1,-523,-255,357,683,243290,76840,-141389,1,96066,-8,3088,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44741,16995
387,23606734,481616416,115708616,51000,0,0,0,170546,0,0,1,-604,-265,353,748,197321,63794,-123924,1,96066,-8,3088,1,0,3526,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3526,44740,16995
387,23606834,481616416,115708616,51000,0,0,0,170546,0,0,1,-781,-295,345,903,104786,16130,-82771,1,96066,-7,3088,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44740,16995
387,23606934,481616416,115708616,51000,0,0,0,170546,0,0,1,-1109,-325,481,1252,-44450,-17565,4901,1,96069,-33,3088,1,0,3529,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44740,16995
387,23607034,481616416,115708616,51000,0,0,0,170546,0,0,1,-1013,-257,518,1167,-133305,-42015,58420,1,96069,-33,3088,1,0,3532,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44740,16995
387,23607134,481616416,115708616,51000,0,0,0,170546,0,0,1,-1034,-219,625,1228,-151710,-8038,79023,1,96069,-32,3088,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44739,16995
387,23607234,481616416,115708616,51000,0,0,0,170546,0,0,1,-530,-266,450,744,-217489,-38206,109466,1,96069,-32,3088,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44739,16995
387,23607334,481616416,115708616,51000,0,0,0,170546,0,0,1,-700,-128,506,873,-167527,-45252,87282,1,96069,-32,3088,1,0,3475,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3475,44739,16995
387,23607434,481616416,115708616,51000,0,0,0,170546,0,0,1,-930,-123,562,1094,-31008,-28878,9466,1,96067,-14,3088,1,0,3452,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3452,44739,16995
387,23607534,481616416,115708616,51000,0,0,0,170546,0,0,1,-1238,-223,716,1448,121137,46,-56405,1,96067,-14,3088,1,0,3481,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3481,44738,16995
387,23607634,481616416,115708616,51000,0,0,0,170546,0,0,1,-1043,-308,587,1236,201198,40046,-91947,1,96067,-14,3088,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44738,16995
387,23607734,481616416,115708616,51000,0,0,0,170547,0,0,1,-563,-239,302,683,163519,55618,-100511,1,96067,-14,3088,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44738,16995
387,23607834,481616416,115708616,51000,0,0,0,170547,0,0,1,-632,-253,308,748,115725,42275,-73359,1,96067,-14,3088,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44738,16995
387,23608108,481616416,115708616,51000,0,0,0,170547,0,0,1,-1187,-287,587,1355,-97969,-25115,44000,1,96072,-57,3087,1,0,3539,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44738,16995
387,23608208,481616416,115708616,51000,0,0,0,170547,0,0,1,-1053,-202,560,1209,-103992,-11534,57832,1,96072,-56,3087,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44737,16995
387,23608308,481616416,115708616,51000,0,0,0,170547,0,0,1,-585,-98,336,681,-81870,-7328,50076,1,96072,-55,3087,1,0,3532,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44736,16995
387,23608408,481616416,115708616,51000,0,0,0,170547,0,0,1,-580,-144,355,695,-97252,-21763,62756,1,96072,-55,3087,1,0,3526,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3526,44736,16995
387,23608508,481616416,115708616,51000,0,0,0,170547,0,0,1,-890,-153,521,1043,-29023,-23130,25122,1,96072,-54,3087,1,0,3529,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44735,16995
387,23608608,481616416,115708616,51000,0,0,0,170547,0,0,1,-1072,-221,585,1241,64748,-6679,-26855,1,96066,-2,3087,1,0,3536,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44735,16995
387,23608708,481616416,115708616,51000,0,0,0,170547,0,0,1,-662,-193,344,770,112832,11580,-56557,1,96066,-2,3087,1,0,3561,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44735,16995
387,23608808,481616416,115708616,51000,0,0,0,170548,0,0,1,-820,-241,385,938,83756,37305,-49687,1,96066,-2,3087,1,0,3568,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44735,16995
387,23608908,481616416,115708616,51000,0,0,0,170548,0,0,1,-604,-205,283,697,34893,26687,-33802,1,96066,-2,3087,1,0,3529,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44735,16995
387,23609008,481616416,115708616,51000,0,0,0,170548,0,0,1,-714,-226,328,817,-6618,6359,-15878,1,96066,-2,3087,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44735,16995
387,23609108,481616416,115708616,51000,0,0,0,170548,0,0,1,-956,-258,468,1095,-49244,-14511,6504,1,96062,32,3087,1,0,3555,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44735,16995
387,23609217,481616416,115708616,51000,0,0,0,170548,0,0,1,-1115,-221,560,1267,-56687,-21565,9710,1,96062,32,3087,1,0,3532,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44736,16995
387,23609317,481616416,115708616,51000,0,0,0,170548,0,0,1,-958,-178,478,1086,-35168,-16565,3855,1,96062,32,3087,1,0,3555,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44736,16995
